year;pid;tsv;title;creator;handle
1820;20.500.14202/hasdai.knmg9-pq47w;http://hdl.handle.net/20.500.14202/hasdai.knmg9-pq47w@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1820);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.knmg9-pq47w
1821;20.500.14202/hasdai.tadn8-syu2a;http://hdl.handle.net/20.500.14202/hasdai.tadn8-syu2a@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1821);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.tadn8-syu2a
1822;20.500.14202/hasdai.gss1h-md4ge;http://hdl.handle.net/20.500.14202/hasdai.gss1h-md4ge@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1822);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.gss1h-md4ge
1823;20.500.14202/hasdai.y3nja-5wf4t;http://hdl.handle.net/20.500.14202/hasdai.y3nja-5wf4t@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1823);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.y3nja-5wf4t
1824;20.500.14202/hasdai.j95n4-0emdc;http://hdl.handle.net/20.500.14202/hasdai.j95n4-0emdc@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1824);Peter Raillard;http://hdl.handle.net/20.500.14202/hasdai.j95n4-0emdc
1825;20.500.14202/hasdai.cc8bw-esaky;http://hdl.handle.net/20.500.14202/hasdai.cc8bw-esaky@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1825);Peter Raillard sel. Witwe;http://hdl.handle.net/20.500.14202/hasdai.cc8bw-esaky
1826;20.500.14202/hasdai.sx3qy-6pyn5;http://hdl.handle.net/20.500.14202/hasdai.sx3qy-6pyn5@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1826);Peter Raillard sel. Witwe;http://hdl.handle.net/20.500.14202/hasdai.sx3qy-6pyn5
1827;20.500.14202/hasdai.rq74f-1uz08;http://hdl.handle.net/20.500.14202/hasdai.rq74f-1uz08@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1827);Peter Raillard sel. Witwe;http://hdl.handle.net/20.500.14202/hasdai.rq74f-1uz08
1828;20.500.14202/hasdai.nbsrx-s83gn;http://hdl.handle.net/20.500.14202/hasdai.nbsrx-s83gn@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1828);Peter Raillard sel. Witwe;http://hdl.handle.net/20.500.14202/hasdai.nbsrx-s83gn
1829;20.500.14202/hasdai.9xqm8-nttzh;http://hdl.handle.net/20.500.14202/hasdai.9xqm8-nttzh@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1829);Peter Raillard sel. Witwe;http://hdl.handle.net/20.500.14202/hasdai.9xqm8-nttzh
1830;20.500.14202/hasdai.8f5zd-wa987;http://hdl.handle.net/20.500.14202/hasdai.8f5zd-wa987@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1830);Peter Raillard sel. Witwe;http://hdl.handle.net/20.500.14202/hasdai.8f5zd-wa987
1831;20.500.14202/hasdai.qb5mq-13gch;http://hdl.handle.net/20.500.14202/hasdai.qb5mq-13gch@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1831);Peter Raillard sel. Witwe;http://hdl.handle.net/20.500.14202/hasdai.qb5mq-13gch
1832;20.500.14202/hasdai.08fuj-9rkxg;http://hdl.handle.net/20.500.14202/hasdai.08fuj-9rkxg@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1832);Peter Raillard sel. Witwe;http://hdl.handle.net/20.500.14202/hasdai.08fuj-9rkxg
1833;20.500.14202/hasdai.9am8e-gff9f;http://hdl.handle.net/20.500.14202/hasdai.9am8e-gff9f@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1833);Peter Raillard sel. Witwe;http://hdl.handle.net/20.500.14202/hasdai.9am8e-gff9f
1834;20.500.14202/hasdai.3zxjd-knykc;http://hdl.handle.net/20.500.14202/hasdai.3zxjd-knykc@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1834);Peter Raillard sel. Witwe;http://hdl.handle.net/20.500.14202/hasdai.3zxjd-knykc
1835;20.500.14202/hasdai.zpn44-mpbwr;http://hdl.handle.net/20.500.14202/hasdai.zpn44-mpbwr@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1835);Peter Raillard sel. Witwe;http://hdl.handle.net/20.500.14202/hasdai.zpn44-mpbwr
1836;20.500.14202/hasdai.65fxq-u6tkm;http://hdl.handle.net/20.500.14202/hasdai.65fxq-u6tkm@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1836);Peter Raillard sel. Witwe;http://hdl.handle.net/20.500.14202/hasdai.65fxq-u6tkm
1837;20.500.14202/hasdai.phsfp-reywf;http://hdl.handle.net/20.500.14202/hasdai.phsfp-reywf@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1837);Peter Raillard sel. Witwe;http://hdl.handle.net/20.500.14202/hasdai.phsfp-reywf
1838;20.500.14202/hasdai.qb75h-5wnzz;http://hdl.handle.net/20.500.14202/hasdai.qb75h-5wnzz@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1838);Theodor Raillard;http://hdl.handle.net/20.500.14202/hasdai.qb75h-5wnzz
1839;20.500.14202/hasdai.9e0sg-eb2sz;http://hdl.handle.net/20.500.14202/hasdai.9e0sg-eb2sz@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1839);Theodor Raillard;http://hdl.handle.net/20.500.14202/hasdai.9e0sg-eb2sz
1840;20.500.14202/hasdai.e6wjy-a078f;http://hdl.handle.net/20.500.14202/hasdai.e6wjy-a078f@file:transkribus-annotations.tsv;Wöchentliche Nachrichten aus dem Bericht-Haus zu Basel (1840);Theodor Raillard;http://hdl.handle.net/20.500.14202/hasdai.e6wjy-a078f
1841;20.500.14202/hasdai.e3gf8-whqd8;http://hdl.handle.net/20.500.14202/hasdai.e3gf8-whqd8@file:transkribus-annotations.tsv;Avis-Blatt (1841);Theodor Raillard;http://hdl.handle.net/20.500.14202/hasdai.e3gf8-whqd8
1842;20.500.14202/hasdai.4664n-gyg1j;http://hdl.handle.net/20.500.14202/hasdai.4664n-gyg1j@file:transkribus-annotations.tsv;Avis-Blatt (1842);Theodor Raillard;http://hdl.handle.net/20.500.14202/hasdai.4664n-gyg1j
1843;20.500.14202/hasdai.h70gk-dgzgn;http://hdl.handle.net/20.500.14202/hasdai.h70gk-dgzgn@file:transkribus-annotations.tsv;Avis-Blatt (1843);Theodor Raillard;http://hdl.handle.net/20.500.14202/hasdai.h70gk-dgzgn
1844;20.500.14202/hasdai.0585t-y5ren;http://hdl.handle.net/20.500.14202/hasdai.0585t-y5ren@file:transkribus-annotations.tsv;Avis-Blatt der Stadt Basel (1844);Theodor Raillard;http://hdl.handle.net/20.500.14202/hasdai.0585t-y5ren
